personid,homeid,primary_facetoface_initial,all_inapp_initial,primary_web_mid,all_inapp_mid,all_web_end,access_cinemas_8_initial,access_countryside_8_initial,access_education_8_initial,access_groceryshops_8_initial,access_gyms_8_initial,access_libraries_8_initial,access_othershops_8_initial,access_parks_8_initial,access_restaurants_8_initial,access_work_8_initial,access_worship_8_initial,affordable_energy_4b_end,aware_energyuse_7a_end,aware_energyuse_7a_initial,aware_energyuse_7a_mid,bath_mid,bathroom_sink_mid,bicycle_mid,boiler_mid,buyappliances_brand_4b_initial,buyappliances_energyeffic_4b_initial,buyappliances_env_4b_initial,buyappliances_features_4b_initial,buyappliances_price_4b_initial,buyappliances_reviews_4b_initial,buyappliances_sociallyethical_4b_initial,central_heating_thermostat_mid,comfortable_temp_1e_end,cooker_mid,damp_probs_1d_end,dishwasher_mid,effectivepractices_7c_end,effectivepractices_7c_initial,effectivepractices_7c_mid,elec_heater_mid,elec_shower_mid,extra_clothes_avoid_2g_end,extra_clothes_choice_2g_end,extra_clothes_need_2g_end,finances_energy_1d_end,finances_managing_1d_initial,finances_managing_1d_mid,fridge_freezer_mid,gas_shower_mid,hhdynam_energy_saving_6a_end,importance_altruism_4b_end,importance_altruism_4b_initial,importance_altruism_4b_mid,importance_clean_4b_end,importance_clean_4b_initial,importance_clean_4b_mid,importance_comfort_4b_end,importance_comfort_4b_initial,importance_comfort_4b_mid,importance_convenient_4b_end,importance_convenient_4b_initial,importance_convenient_4b_mid,importance_env_4b_end,importance_env_4b_initial,importance_env_4b_mid,importance_spend_4b_end,importance_spend_4b_initial,importance_spend_4b_mid,income_band_mid,income_change_initial,incomeband_certainty_initial,kettle_mid,kitchen_sink_mid,limin_intransition_4b_end,limin_intransition_4b_initial,limin_intransition_4b_mid,limin_littlefreetime_4b_end,limin_littlefreetime_4b_initial,limin_littlefreetime_4b_mid,limin_newactivities_4b_end,limin_newactivities_4b_initial,limin_newactivities_4b_mid,microwave_mid,motor_vehicle_mid,occupied_days_mid,occupied_nights_mid,outcome_norm_env_1c_end,outcome_norm_env_1c_initial,outcome_norm_env_1c_mid,overall_satisfaction_1b_end,overall_satisfaction_1b_initial,overall_satisfaction_1b_mid,payless_elec_4b_end,payless_gas_4b_end,paymore_renewables_4b_end,residents_mid,satis_energy_use_1b_end,saveenergy_4b_end,saveenergy_4b_initial,saveenergy_4b_mid,schwartz_achievement_4a_end,schwartz_achievement_4a_initial,schwartz_achievement_4a_mid,schwartz_benevolence_nearby_4a_end,schwartz_benevolence_nearby_4a_initial,schwartz_benevolence_nearby_4a_mid,schwartz_benevolence_soc_4a_end,schwartz_benevolence_soc_4a_initial,schwartz_benevolence_soc_4a_mid,schwartz_conformity_4a_end,schwartz_conformity_4a_initial,schwartz_conformity_4a_mid,schwartz_hedonism_4a_end,schwartz_hedonism_4a_initial,schwartz_hedonism_4a_mid,schwartz_power_4a_end,schwartz_power_4a_initial,schwartz_power_4a_mid,schwartz_security_4a_end,schwartz_security_4a_initial,schwartz_security_4a_mid,schwartz_self_direction_4a_end,schwartz_self_direction_4a_initial,schwartz_self_direction_4a_mid,schwartz_stimulation_4a_end,schwartz_stimulation_4a_initial,schwartz_stimulation_4a_mid,schwartz_tradition_4a_end,schwartz_tradition_4a_initial,schwartz_tradition_4a_mid,schwartz_universalism_4a_end,schwartz_universalism_4a_initial,schwartz_universalism_4a_mid,smart_automation_mid,smart_monitors_mid,structural_changes_mid,tablet_taafi_avoid_7_initial,tablet_taafi_enjoy_7_initial,tablet_taafi_fear_7_initial,tablet_taafi_important_7_initial,tablet_taafi_install_7_initial,tablet_taafi_learn_apps_7_initial,tablet_taafi_understand_7_initial,transport_car_8_initial,transport_cycle_8_initial,transport_foot_8_initial,transport_public_8_initial,ttmsoc_activitiesA_2h_initial,ttmsoc_activitiesB_2h_initial,ttmsoc_activitiesC_2h_initial,ttmsoc_activitiesD_2h_initial,ttmsoc_activitiesE_2h_initial,vacuum_cleaner_mid,washing_machine_mid,weeklyhoursofwork_repeat_end,weeklyhoursofwork_repeat_mid,whyparticipate_energyuse_4b_initial,whyparticipate_env_4b_initial,whyparticipate_help_4b_initial,whyparticipate_money_4b_initial,whyparticipate_other_4b_initial,whyparticipate_persuaded_4b_initial,whyparticipate_tablet_4b_initial,whyparticipate_tech_4b_initial,whyparticipate_temp_and_humid_4b_initial,workingstatus_repeat_end,workingstatus_repeat_mid
710,99,2017-03-07 08:16:18,2017-03-28 17:18:55,2017-09-28 14:24:17,,2018-06-06 09:26:28,6,6,6,6,5,6,6,6,6,6,6,6,7: A very good idea,6,,,,4,,Somewhat important: 4,2,2,6,6,6,5,,6,,1: Strongly disagree,,5,5,,,,5,6,1: Strongly disagree,3,Living comfortably,Doing alright,,,5,6,Somewhat important: 7,,5,5,,5,6,,5,Somewhat important: 4,,5,5,,6,Somewhat important: 7,,,Stayed the same,7: Very certain,,,3,2,,5,3,,5,5,,,1,2,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,5,5,,7: Strongly agree,7: Strongly agree,5,4,I think there is a bit more I could practically do to use less energy at home,3,5,,Not like me,Not like me: 2,,A little like me,Like me: 5,,A little like me,Like me: 5,,Not like me,Like me: 5,,A little like me,Somewhat like me: 4,,Not like me,Not like me: 2,,A little like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,A little like me,Somewhat like me: 4,,Not like me,Not like me: 2,,A little like me,Somewhat like me: 4,,Don't own,Don't own,,Absolutely false: 1,6,2,5,Absolutely true: 7,Absolutely true: 7,6,7: Very well connected,3,6,6,False,False,True,False,False,,,31-40,,6,5,,6,,2,1: Not a motivation at all,6,4,Paid work,
711,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,101,2017-03-09 08:19:27,2017-03-09 20:39:59,2017-09-22 03:10:41,2017-10-17 21:47:03,2018-05-25 21:33:49,3,6,6,6,6,6,4,6,5,6,6,6,7: A very good idea,5,6,,,,,5,Somewhat important: 4,3,6,6,6,3,,6,,1: Strongly disagree,,7: A very good idea,Some idea: 4,6,,,5,3,1: Strongly disagree,6,Doing alright,Living comfortably,,,,,Not important at all: 1,6,7: Very important,6,6,6,6,6,6,5,Very important: 7,6,5,6,7: Very important,6,6,,Stayed the same,7: Very certain,,,2,2,2,6,6,6,6,6,Strongly agree: 7,,,2,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,I'm happy with what I do at the moment to help the environment,6,6,6,3,3,3,1,I think there is a bit more I could practically do to use less energy at home,5,5,Somewhat important: 4,Like me,Somewhat like me: 4,A little like me: 3,Like me,Very much like me: 6,Very much like me: 6,Very much like me,Very much like me: 6,Like me: 5,Like me,A little like me: 3,A little like me: 3,Very much like me,Like me: 5,Like me: 5,Not at all like me,Not at all like me: 1,Not at all like me: 1,Somewhat like me,A little like me: 3,Somewhat like me: 4,Like me,A little like me: 3,Somewhat like me: 4,Like me,Somewhat like me: 4,Like me: 5,Not like me,Not at all like me: 1,Not like me: 2,Like me,Somewhat like me: 4,Somewhat like me: 4,Don't own,Don't own,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,6,6,6,7: Very well connected,False,False,False,False,True,,,41-50,41-50,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,,1: Not a motivation at all,7: Very strong motivation,6,Paid work,Paid work
715,102,2017-03-09 09:59:22,2017-03-12 12:19:19,2017-09-22 11:50:28,,2018-06-29 13:18:50,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,,7: Very easy to access,1: Strongly disagree,6,3,,,,2,,Not important at all: 1,Very important: 7,Somewhat important: 4,Very important: 7,Very important: 7,6,Somewhat important: 4,,6,,1: Strongly disagree,,5,3,,,,4: Neither agree nor disagree,5,5,1: Strongly disagree,Just about getting by,Doing alright,,,6,5,5,,7: Very important,Somewhat important: 7,,5,Somewhat important: 4,,5,Somewhat important: 4,,7: Very important,Somewhat important: 4,,5,Somewhat important: 4,,"£66,000 to £77,999",Stayed the same,6,,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,3,Neither agree nor disagree: 4,,7: Strongly agree,5,,,2,6,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,4: Neither agree nor disagree,3,,,7: Strongly agree,5,3,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,Somewhat important: 4,,Somewhat like me,A little like me: 3,,Somewhat like me,Like me: 5,,Somewhat like me,A little like me: 3,,Very much like me,A little like me: 3,,Very much like me,Like me: 5,,Somewhat like me,Not like me: 2,,Very much like me,Like me: 5,,Somewhat like me,A little like me: 3,,Somewhat like me,Not like me: 2,,Like me,Not like me: 2,,Like me,Somewhat like me: 4,,Don't own,Don't own,,Absolutely false: 1,Absolutely true: 7,Neutral: 4,Absolutely true: 7,5,Absolutely true: 7,5,6,5,5,6,False,False,True,False,True,,,0,,7: Very strong motivation,6,6,7: Very strong motivation,,1: Not a motivation at all,3,6,5,Permanently sick/disabled,
716,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,107,2017-04-04 13:32:25,2017-04-04 13:50:32,2017-09-21 16:13:54,2017-10-13 15:09:24,2018-05-24 15:35:53,3,6,3,4,4,4,3,5,4,4,3,4: Neither agree nor disagree,7: A very good idea,3,A very good idea: 7,,,,,2,Very important: 7,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,5,Somewhat important: 4,,5,,1: Strongly disagree,,6,Some idea: 4,5,,,1: Strongly disagree,5,5,4: Neither agree nor disagree,Doing alright,Just about getting by,,,5,4: Somewhat important,Somewhat important: 7,Very important: 7,6,Somewhat important: 7,Very important: 7,7: Very important,5,Very important: 7,5,Somewhat important: 4,6,6,Somewhat important: 7,Very important: 7,7: Very important,Somewhat important: 7,Very important: 7,,Stayed the same,7: Very certain,,,1: Strongly disagree,Neither agree nor disagree: 4,Strongly disagree: 1,6,Strongly agree: 7,5,4: Neither agree nor disagree,5,6,,1,2,7,I'm happy with what I do at the moment to help the environment,I'd like to do a lot more to help the environment,I'm happy with what I do at the moment to help the environment,7: Strongly agree,Strongly agree: 7,Strongly agree: 7,7: Strongly agree,7: Strongly agree,1: Strongly disagree,2,I feel I am now doing everything practical to use as little energy as possible at home,5,6,6,A little like me,Not at all like me: 1,Not at all like me: 1,Very much like me,Very much like me: 6,Very much like me: 6,Very much like me,Very much like me: 6,Somewhat like me: 4,A little like me,Like me: 5,A little like me: 3,Like me,Like me: 5,Like me: 5,Not at all like me,Not at all like me: 1,Not at all like me: 1,A little like me,Very much like me: 6,Like me: 5,A little like me,Like me: 5,A little like me: 3,Like me,Not at all like me: 1,Somewhat like me: 4,A little like me,Like me: 5,A little like me: 3,Very much like me,Like me: 5,Very much like me: 6,Don't own,Don't own,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,5,7: Very well connected,3,False,False,False,False,True,,,31-40,31-40,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,7: Very strong motivation,7: Very strong motivation,Paid work,Paid work
723,106,2017-04-13 10:47:44,2017-04-13 11:08:27,2017-09-21 16:14:07,,2018-06-15 12:06:11,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,4: Some idea,No idea: 1,,,,,,Somewhat important: 4,6,6,Very important: 7,Very important: 7,Very important: 7,Very important: 7,,7: Strongly agree,,1: Strongly disagree,,6,Some idea: 4,,,,4: Neither agree nor disagree,7: Strongly agree,2,4: Neither agree nor disagree,Doing alright,Doing alright,,,,3,Somewhat important: 4,,5,5,,5,Somewhat important: 7,,5,Somewhat important: 7,,7: Very important,Somewhat important: 7,,6,5,,,Gone up,7: Very certain,,,1: Strongly disagree,3,,7: Strongly agree,6,,7: Strongly agree,Strongly agree: 7,,,1,2,4,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,7: Strongly agree,Strongly agree: 7,,7: Strongly agree,7: Strongly agree,7: Strongly agree,1,I feel I am now doing everything practical to use as little energy as possible at home,6,6,,Like me,Somewhat like me: 4,,Like me,Like me: 5,,Like me,Very much like me: 6,,Like me,Somewhat like me: 4,,Like me,Very much like me: 6,,Somewhat like me,Somewhat like me: 4,,Like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Very much like me,Very much like me: 6,,Like me,Somewhat like me: 4,,Very much like me,Like me: 5,,Don't own,Don't own,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,True,True,,,31-40,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,,1: Not a motivation at all,7: Very strong motivation,4,Paid work,
724,109,2017-04-13 13:34:08,2017-04-20 17:33:45,2017-09-21 15:58:37,2017-10-14 13:58:41,2018-05-25 14:55:37,6,5,6,6,6,6,5,5,4,6,6,4: Neither agree nor disagree,5,Some idea: 4,6,,,,,6,5,Somewhat important: 4,Very important: 7,Very important: 7,6,Somewhat important: 4,,5,,3,,6,Some idea: 4,6,,,5,5,2,3,Just about getting by,Just about getting by,,,6,7: Very important,6,6,6,5,6,7: Very important,Somewhat important: 7,Very important: 7,7: Very important,6,5,5,6,6,7: Very important,Somewhat important: 7,Very important: 7,,Gone up,7: Very certain,,,4: Neither agree nor disagree,Neither agree nor disagree: 4,Neither agree nor disagree: 4,4: Neither agree nor disagree,Neither agree nor disagree: 4,3,4: Neither agree nor disagree,Neither agree nor disagree: 4,Neither agree nor disagree: 4,,2,4,7,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,4: Neither agree nor disagree,3,Neither agree nor disagree: 4,7: Strongly agree,7: Strongly agree,2,4,I think there is a bit more I could practically do to use less energy at home,7: Very important,5,6,Somewhat like me,Somewhat like me: 4,Somewhat like me: 4,Somewhat like me,Somewhat like me: 4,Somewhat like me: 4,Somewhat like me,Like me: 5,Like me: 5,Somewhat like me,A little like me: 3,Somewhat like me: 4,Somewhat like me,A little like me: 3,Like me: 5,Somewhat like me,Not like me: 2,A little like me: 3,Like me,Very much like me: 6,Very much like me: 6,Somewhat like me,Not like me: 2,Somewhat like me: 4,Not like me,A little like me: 3,Not like me: 2,Not like me,A little like me: 3,A little like me: 3,Somewhat like me,A little like me: 3,Somewhat like me: 4,Don't own,Don't own,,2,6,5,5,Absolutely true: 7,6,6,5,5,6,7: Very well connected,False,False,False,True,False,,,31-40,31-40,6,6,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,5,7: Very strong motivation,6,Paid work,Paid work
725,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,109,,2017-04-20 13:10:46,,,,,,,,,,,,,,,,,Some idea: 4,,,,,,Very important: 7,6,Somewhat important: 4,Very important: 7,Very important: 7,6,6,,,,,,,A very good idea: 7,,,,,,,,,,,,,,5,,,5,,,Somewhat important: 7,,,5,,,6,,,Somewhat important: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,110,2017-04-18 09:14:21,2017-04-18 09:06:23,2017-10-03 20:45:23,,,5,7: Very easy to access,5,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,6,7: Very easy to access,,,Some idea: 4,,,,,,6,Very important: 7,5,Very important: 7,Very important: 7,6,5,,,,,,,6,,,,,,,,Doing alright,,,,,,6,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 7,,,5,,,Somewhat important: 7,,,Gone up,7: Very certain,,,,Neither agree nor disagree: 4,,,5,,,Neither agree nor disagree: 4,,,,,,,I'm happy with what I do at the moment to help the environment,,,6,,,,,3,,,6,,,A little like me: 3,,,Very much like me: 6,,,Like me: 5,,,Like me: 5,,,Like me: 5,,,Not like me: 2,,,Very much like me: 6,,,A little like me: 3,,,Like me: 5,,,Like me: 5,,,Like me: 5,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,5,7: Very well connected,7: Very well connected,False,False,True,False,False,,,,,7: Very strong motivation,6,6,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,6,7: Very strong motivation,,
729,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,105,2017-04-25 13:46:28,2017-04-25 14:49:19,2017-10-03 19:35:18,2017-10-15 20:22:13,,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,7: Very easy to access,,,2,Some idea: 4,,,,,3,5,2,5,6,Very important: 7,Somewhat important: 4,,,,,,,5,6,,,,,,,Doing alright,Doing alright,,,,,Somewhat important: 4,Somewhat important: 4,,Somewhat important: 4,Somewhat important: 4,,Somewhat important: 7,Very important: 7,,5,6,,Somewhat important: 4,5,,5,Very important: 7,,Stayed the same,7: Very certain,,,,Strongly disagree: 1,Neither agree nor disagree: 4,,2,3,,Strongly agree: 7,Strongly agree: 7,,1,1,7,,I'd like to do a bit more to help the environment,I'm happy with what I do at the moment to help the environment,,6,6,,,,1,,,5,5,,A little like me: 3,A little like me: 3,,A little like me: 3,A little like me: 3,,Somewhat like me: 4,Somewhat like me: 4,,Like me: 5,Like me: 5,,Somewhat like me: 4,Somewhat like me: 4,,Not like me: 2,A little like me: 3,,Like me: 5,Like me: 5,,Somewhat like me: 4,Like me: 5,,A little like me: 3,Somewhat like me: 4,,Not at all like me: 1,Not at all like me: 1,,Somewhat like me: 4,Somewhat like me: 4,Don't own,Don't own,,Absolutely false: 1,5,Absolutely false: 1,Neutral: 4,5,6,6,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,Got or installed additional,,,31-40,7: Very strong motivation,6,7: Very strong motivation,7: Very strong motivation,,,1: Not a motivation at all,7: Very strong motivation,7: Very strong motivation,,Paid work
748,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,118,2017-06-14 08:43:58,2017-06-14 08:21:38,2017-09-30 15:07:41,,,6,2,5,6,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,6,,6,,,Some idea: 4,,,,,,Very important: 7,5,Somewhat important: 4,Very important: 7,Very important: 7,6,Very important: 7,,,,,,,No idea: 1,,,,,,,,Living comfortably,Living comfortably,,,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 7,,,5,,,Somewhat important: 7,,"less than £10,800",Stayed the same,,,,,Strongly agree: 7,,,5,,,5,,,,2,7,,I'd like to do a lot more to help the environment,,,5,,,,,2,,,Very important: 7,,,Like me: 5,,,Very much like me: 6,,,Very much like me: 6,,,Like me: 5,,,Very much like me: 6,,,A little like me: 3,,,Very much like me: 6,,,Like me: 5,,,A little like me: 3,,,Like me: 5,,,A little like me: 3,,Don't own,Don't own,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,6,False,False,True,False,True,,,,,7: Very strong motivation,6,5,7: Very strong motivation,,1: Not a motivation at all,4,6,7: Very strong motivation,,
746,116,,2017-08-21 21:01:38,,,,,,,,,,,,,,,,,Some idea: 4,,,,,,Somewhat important: 4,Very important: 7,Very important: 7,Very important: 7,Somewhat important: 4,Very important: 7,Very important: 7,,,,,,,5,,,,,,,,,,,,,,Somewhat important: 4,,,6,,,Somewhat important: 7,,,Somewhat important: 4,,,Somewhat important: 7,,,Somewhat important: 7,,,,,,,,6,,,2,,,Strongly agree: 7,,,,,,,I'd like to do a bit more to help the environment,,,Strongly agree: 7,,,,,,,,Very important: 7,,,Not like me: 2,,,Very much like me: 6,,,Very much like me: 6,,,Not like me: 2,,,Like me: 5,,,Not at all like me: 1,,,Like me: 5,,,Very much like me: 6,,,A little like me: 3,,,Not at all like me: 1,,,Very much like me: 6,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,,,,,,,,,,,,,,,,,,,,,,,,
745,116,2017-06-13 14:43:08,,2017-09-21 18:26:41,,,6,5,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,6,6,,7: Very easy to access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Living comfortably,Living comfortably,,,,,,,,,,,,,,,,,,,,,,,Gone down,7: Very certain,,,,,,,,,,,,,1,5,7,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't own,Don't own,,,,,,,,,7: Very well connected,5,6,6,False,False,False,False,True,,,,,6,7: Very strong motivation,6,4,,,1: Not a motivation at all,6,3,,
742,115,2017-06-13 11:08:43,2017-07-12 07:50:51,2017-09-28 12:40:56,,2018-06-12 16:56:17,3,2,1: Very difficult to access,3,2,1: Very difficult to access,4,4,3,3,1: Very difficult to access,4: Neither agree nor disagree,,Some idea: 4,,,,,,3,6,Not important at all: 1,Very important: 7,Very important: 7,Not important at all: 1,Not important at all: 1,,5,,2,,4: Some idea,Some idea: 4,,,,2,4: Neither agree nor disagree,2,4: Neither agree nor disagree,Doing alright,Doing alright,,,5,6,Somewhat important: 7,,6,Somewhat important: 7,,7: Very important,Somewhat important: 7,,5,Somewhat important: 7,,4: Somewhat important,5,,6,Somewhat important: 7,,,Stayed the same,6,,,5,5,,5,Strongly agree: 7,,6,Strongly agree: 7,,,1,3,7,I'm happy with what I do at the moment to help the environment,I'm happy with what I do at the moment to help the environment,,5,6,,4: Neither agree nor disagree,4: Neither agree nor disagree,4: Neither agree nor disagree,3,I think there is a bit more I could practically do to use less energy at home,5,Very important: 7,,Not like me,Somewhat like me: 4,,Like me,Somewhat like me: 4,,Very much like me,Somewhat like me: 4,,A little like me,Like me: 5,,Very much like me,Like me: 5,,Not like me,Not like me: 2,,Very much like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,A little like me: 3,,Not like me,Somewhat like me: 4,,A little like me,Somewhat like me: 4,,Don't own,Don't own,,Absolutely false: 1,Neutral: 4,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,1: Very badly connected,1: Very badly connected,1: Very badly connected,2,False,False,True,True,True,,,21-30,,6,5,6,7: Very strong motivation,,2,5,6,6,Paid work,
741,114,2017-06-13 08:59:38,2017-09-15 13:12:26,2017-10-03 15:18:35,,2018-06-04 22:17:00,7: Very easy to access,2,7: Very easy to access,7: Very easy to access,5,7: Very easy to access,4,7: Very easy to access,7: Very easy to access,4,4,7: Strongly agree,5,3,,,,,,Somewhat important: 4,2,2,6,Very important: 7,Very important: 7,2,,7: Strongly agree,,1: Strongly disagree,,6,Some idea: 4,,,,7: Strongly agree,6,2,6,Living comfortably,Living comfortably,,,2,5,3,,3,3,,6,6,,4: Somewhat important,6,,6,6,,6,6,,,Gone up,4,,,6,2,,4: Neither agree nor disagree,2,,6,5,,,,2,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,5,5,,6,6,3,2,I feel I am now doing everything practical to use as little energy as possible at home,7: Very important,6,,Like me,Like me: 5,,A little like me,Somewhat like me: 4,,Like me,Very much like me: 6,,Like me,Very much like me: 6,,Very much like me,Very much like me: 6,,Not at all like me,Not like me: 2,,Like me,A little like me: 3,,Like me,Somewhat like me: 4,,Like me,Like me: 5,,Not at all like me,Not at all like me: 1,,Very much like me,Very much like me: 6,,Don't own,Don't own,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,6,2,6,7: Very well connected,False,False,True,False,True,,,41-50,,7: Very strong motivation,7: Very strong motivation,6,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,7: Very strong motivation,4,Paid work,
